,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Year,Type,Country,Area,Location,Activity,Injury,Time,Latitude,Longitude,location_count
1283,1283,1283,2085,2085,1998.0,Unprovoked,BRAZIL,Pernambuco," Boa Viagem Beach, Recife",surfing,"FATAL, left forearm severed  ",15:00 - 17:59,,,1
1284,1284,1284,2086,2086,1998.0,Unprovoked,USA,Florida,"Jupiter Beach, Palm Beach County",swimming,Minor lacerations on right ankle & foot,12:00 - 14:59,,,1
1285,1285,1285,2093,2093,1998.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Left arm lacerated,15:00 - 17:59,,,146
1286,1286,1286,2094,2094,1998.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Kowie River,fishing,Laceration to right foot,18:00 - 20:59,,,1
1287,1287,1287,2097,2097,1998.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",surfing,Toes lacerated,18:00 - 20:59,,,17
1288,1288,1288,2099,2099,1998.0,Unprovoked,USA,California,"Stinson Beach, Marin County",surfing,"Thigh, buttocks & lower back lacerated",12:00 - 14:59,,,2
1289,1289,1289,2101,2101,1998.0,Unprovoked,BAHAMAS,Berry Islands,Ambergris Cay,fishing,Calf bitten,15:00 - 17:59,,,1
1290,1290,1290,2105,2105,1998.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Pringle Bay,fishing,Leg bitten,12:00 - 14:59,,,1
1291,1291,1291,2106,2106,1998.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem, Recife",surfing,Lacerations to left foot,15:00 - 17:59,,,2
1292,1292,1292,2109,2109,1998.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,surfing,Knee bitten,06:00 - 08:59,,,2
1293,1293,1293,2111,2111,1998.0,Unprovoked,AUSTRALIA,South Australia,South Neptune Island,swimming,"FATAL, left thigh and lower leg severely injured  ",12:00 - 14:59,,,1
1294,1294,1294,2112,2112,1998.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Gonubie, 13 km northeast of East London",surfing,"FATAL, hands & calf bitten  ",09:00 - 11:59,,,1
1295,1295,1295,2113,2113,1998.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",surfing,"2-inch laceration on dorsum of foot, 1-inch laceration on sole.",18:00 - 20:59,,,22
1296,1296,1296,2117,2117,1998.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Jeffreys Bay,surfing,Leg bitten,12:00 - 14:59,,,3
1297,1297,1297,2118,2118,1998.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,4 lacerations on the sole of his right foot,09:00 - 11:59,,,146
1298,1298,1298,2119,2119,1998.0,Unprovoked,USA,Florida,"Pecks Lake, Martin County",swimming,Ankle & foot bitten,12:00 - 14:59,,,1
1299,1299,1299,2120,2120,1998.0,Unprovoked,USA,Florida,"Walden Rocks, St. Lucie County",surfing,Left arm & wrist lacerated,15:00 - 17:59,,,1
1300,1300,1300,2121,2121,1998.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Keurbooms,surfing,"Lower legs bitten, foot severed",12:00 - 14:59,,,1
1301,1301,1301,2123,2123,1998.0,Unprovoked,USA,Oregon,Gleneden Beach,surfing,Right thigh bitten,09:00 - 11:59,,,1
1302,1302,1302,2127,2127,1998.0,Unprovoked,USA,Florida,"Jensen Beach Park, Martin County",swimming,Heel lacerated,15:00 - 17:59,,,2
1303,1303,1303,2128,2128,1998.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Saldanha Bay,swimming,Lower leg lacerated,15:00 - 17:59,,,1
1304,1304,1304,2129,2129,1998.0,Unprovoked,USA,Florida,"Loggerhead Park, Juno Beach, Palm Beach County",surfing,6 puncture wounds to right calf,06:00 - 08:59,,,1
1305,1305,1305,2130,2130,1998.0,Unprovoked,USA,Florida,"Jensen Beach, Martin County",swimming,Hands bitten,09:00 - 11:59,,,5
1307,1307,1307,2135,2135,1998.0,Unprovoked,AUSTRALIA,South Australia,Middleton Beach,surfing,20 punctures in right foot,12:00 - 14:59,,,3
1308,1308,1308,2136,2136,1998.0,Unprovoked,MOZAMBIQUE,Maputo Province,Ponta do Ouro,surfing,Leg bitten,12:00 - 14:59,,,2
1309,1309,1309,2140,2140,1997.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Pringle Bay, 44 miles southeast of Cape Town",fishing,FATAL,12:00 - 14:59,,,1
1310,1310,1310,2144,2144,1997.0,Unprovoked,AUSTRALIA,Western Australia,Albany,swimming,Left arm lacerated when shark grabbed scooter,06:00 - 08:59,,,4
1311,1311,1311,2148,2148,1997.0,Unprovoked,USA,Hawaii,"Waiokapua Bay/Majors Bay, Brennecke Beach, Poipu, Kaua'i Island",surfing,"Both legs bitten, right leg severed at mid-calf & defense wounds on right hand",06:00 - 08:59,,,1
1312,1312,1312,2149,2149,1997.0,Unprovoked,USA,Florida,"North Jetty, Fort Pierce Inlet State Park, St. Lucie County",surfing,"5"" gash in foot",15:00 - 17:59,,,2
1313,1313,1313,2150,2150,1997.0,Unprovoked,USA,Florida,"North Jetty, Fort Pierce Inlet State Park, St. Lucie County",surfing,Left foot bitten,18:00 - 20:59,,,2
1314,1314,1314,2152,2152,1997.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",swimming,Laceration & 3 puncture wounds to anterior right thigh,06:00 - 08:59,,,22
1315,1315,1315,2154,2154,1997.0,Unprovoked,USA,Florida,Volusia County  ,surfing,Laceration to right foot,15:00 - 17:59,,,1
1316,1316,1316,2155,2155,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,2 small lacerations to bottom of foot,18:00 - 20:59,,,146
1317,1317,1317,2156,2156,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Lacerations to lower left leg,15:00 - 17:59,,,146
1318,1318,1318,2157,2157,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Lacerations on right ankle & heel,12:00 - 14:59,,,146
1319,1319,1319,2158,2158,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,"2"" laceration on left heel",09:00 - 11:59,,,146
1320,1320,1320,2159,2159,1997.0,Unprovoked,USA,California,"Clam Beach, near Eureka, Humboldt County",surfing,Leg & hand bitten,12:00 - 14:59,,,1
1321,1321,1321,2162,2162,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",swimming,Small lacerations on right lower leg,12:00 - 14:59,,,146
1322,1322,1322,2165,2165,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Lacerations to foot,09:00 - 11:59,,,146
1323,1323,1323,2166,2166,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Lacerations to right foot,15:00 - 17:59,,,146
1324,1324,1324,2169,2169,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Top of left foot bitten,15:00 - 17:59,,,146
1325,1325,1325,2170,2170,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Top of left foot bitten,09:00 - 11:59,,,146
1326,1326,1326,2171,2171,1997.0,Unprovoked,AUSTRALIA,Queensland,"Pincushion, north of Maroochydore Beach",surfing,Leg lacerated,12:00 - 14:59,,,1
1327,1327,1327,2172,2172,1997.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Breezy Point, Ntlonyana",surfing,FATAL,12:00 - 14:59,,,1
1328,1328,1328,2174,2174,1997.0,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",playing,Left calf bitten,21:00 - 23:59,,,10
1329,1329,1329,2177,2177,1997.0,Unprovoked,USA,Hawaii,"Sunset Beach, Oahu",swimming,Leg bitten just above ankle,21:00 - 23:59,,,1
1330,1330,1330,2178,2178,1997.0,Unprovoked,FIJI,Taveuni,Off a small island 5 km from Garden Island Resort,swimming,"Bitten on inner thigh, leg surgically amputated",12:00 - 14:59,,,1
1331,1331,1331,2179,2179,1997.0,Unprovoked,USA,Florida, Palm Beach County,surfing,Laceration to left upper arm,18:00 - 20:59,,,1
1332,1332,1332,2181,2181,1997.0,Unprovoked,USA,Florida,"Daytona Beach Shores,  Volusia County",surfing,4 lacerations above left ankle,09:00 - 11:59,,,1
1333,1333,1333,2182,2182,1997.0,Unprovoked,USA,Florida,In Gulf of Mexico 17 miles off Weeki Wachee ,fishing,Right thigh punctured,06:00 - 08:59,,,1
1334,1334,1334,2183,2183,1997.0,Unprovoked,USA,Florida,"Flagler Beach, Flagler County",surfing,Left elbow bitten,09:00 - 11:59,,,4
1335,1335,1335,2184,2184,1997.0,Unprovoked,USA,Florida,"Flagler Beach, Flagler County",surfing,Left ankle bitten,09:00 - 11:59,,,4
1336,1336,1336,2186,2186,1997.0,Unprovoked,BAHAMAS,Abaco Islands,Walkers Cay,fishing,Leg bitten,06:00 - 08:59,,,2
1337,1337,1337,2193,2193,1997.0,Unprovoked,AUSTRALIA,Queensland,"Whitehaven Beach, Whitsundays Island",swimming,"Left leg lacerated, punctures to right leg",09:00 - 11:59,,,1
1338,1338,1338,2194,2194,1997.0,Unprovoked,AUSTRALIA,Western Australia,Geraldton,surfing,"Presumed fatal, no body recovered, shark mutilated wetsuit & harness recovered ",18:00 - 20:59,,,1
1339,1339,1339,2197,2197,1996.0,Unprovoked,AUSTRALIA,Queensland,Coolum Beach,surfing,,18:00 - 20:59,,,1
1340,1340,1340,2198,2198,1996.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Duck Pond, Sardina Bay near Port Elizabeth",surfing,Elbow bitten,15:00 - 17:59,,,1
1341,1341,1341,2201,2201,1996.0,Unprovoked,USA,California,"Salmon Creek Beach, Sonoma County",surfing,Single laceration on ankle & board bitten,06:00 - 08:59,,,1
1342,1342,1342,2202,2202,1996.0,Unprovoked,USA,Florida,"Coral Cove Park, Palm Beach County",surfing,Right foot bitten,15:00 - 17:59,,,1
1343,1343,1343,2206,2206,1996.0,Unprovoked,USA,California,"Dillon Beach, Marin County",surfing,Lower leg bitten,12:00 - 14:59,,,3
1344,1344,1344,2207,2207,1996.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",surfing,"4"" laceration on left forearm",06:00 - 08:59,,,10
1345,1345,1345,2208,2208,1996.0,Unprovoked,USA,California,"North Salmon Creek Beach, Sonoma County",surfing,"No Injury, shark struck his board",06:00 - 08:59,,,1
1346,1346,1346,2210,2210,1996.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",swimming,4 or 5 lacerations on left ankle,12:00 - 14:59,,,146
1347,1347,1347,2211,2211,1996.0,Unprovoked,NEW ZEALAND,Chatham Islands ,Waihere Bay,swimming,"Back, arms & wrist severely lacerated",09:00 - 11:59,,,1
1348,1348,1348,2212,2212,1996.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Small puncture wounds and lacerations on right leg just below knee,12:00 - 14:59,,,146
1349,1349,1349,2213,2213,1996.0,Unprovoked,USA,Florida,"Behune Beach, Volusia County",playing,Right foot bitten,18:00 - 20:59,,,1
1350,1350,1350,2214,2214,1996.0,Unprovoked,USA,Florida,"Bethune Beach, Volusia County",surfing,Small lacerations on left foot,12:00 - 14:59,,,2
1352,1352,1352,2217,2217,1996.0,Unprovoked,USA,Hawaii,"Paukukalo, Maui",surfing,Right calf bitten,15:00 - 17:59,,,2
1353,1353,1353,2218,2218,1996.0,Unprovoked,USA,California,"Bird Rock, Tomales Point",swimming,"Left shoulder, forearm, hand & abdomen lacerated",09:00 - 11:59,,,1
1354,1354,1354,2219,2219,1996.0,Unprovoked,USA,Florida,"Bayshore Garden, Sarasota Bay, Sarasota County",fishing,"No injury, towed by shark that grabbed stringer of fish tied to his waist",12:00 - 14:59,,,1
1355,1355,1355,2220,2220,1996.0,Unprovoked,USA,Florida,"Wiggins Pass, Collier County",playing,Survived,18:00 - 20:59,,,1
1356,1356,1356,2222,2222,1996.0,Unprovoked,EGYPT / ISRAEL,"South Sinai, Gulf of Aqaba","1 km off the mouth of Marsa Bereika, north of Ras Mohammed",swimming,"Bitten on back, shoulder & chest",18:00 - 20:59,,,1
1357,1357,1357,2224,2224,1996.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",swimming,Laceration to right arm,12:00 - 14:59,,,146
1358,1358,1358,2227,2227,1996.0,Unprovoked,USA,Florida,"Public Beach, Siesta Key, Sarasota County",playing,Laceration on left foot,12:00 - 14:59,,,1
1359,1359,1359,2229,2229,1996.0,Unprovoked,USA,South Carolina,"Fripp Island, Beaufort County",surfing,"Lacerations to left shin, heel & foot",12:00 - 14:59,,,2
1360,1360,1360,2230,2230,1996.0,Unprovoked,AUSTRALIA,Victoria,"Suicide Point, Point Leo",surfing,"No injury, board bitten",15:00 - 17:59,,,1
1361,1361,1361,2232,2232,1996.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"The Steps, Wilderness",surfing,Leg bitten,12:00 - 14:59,,,1
1362,1362,1362,2234,2234,1996.0,Unprovoked,USA,Florida,"South of Ponce Inlet, Volusia County",surfing,Right foot & ankle bitten,12:00 - 14:59,,,2
1363,1363,1363,2236,2236,1996.0,Unprovoked,USA,Florida,"Shark Shallows, Ponce Inlet, Volusia County",surfing,Left foot & leg bitten,09:00 - 11:59,,,1
1364,1364,1364,2241,2241,1996.0,Unprovoked,AUSTRALIA,Queensland,Heron Island,swimming,Left arm & leg lacerated,06:00 - 08:59,,,2
1365,1365,1365,2249,2249,1996.0,Unprovoked,AUSTRALIA,New South Wales,"Ned's Beach, Lord Howe Island",swimming,Ankles injured,12:00 - 14:59,,,1
1366,1366,1366,2252,2252,1996.0,Unprovoked,USA,Hawaii,"Ka'eleki'I Point, Maui",swimming,Lacerations to left foot & right shin,15:00 - 17:59,,,1
1367,1367,1367,2255,2255,1996.0,Unprovoked,REUNION,Saint-Paul ,Embouchure de l'étang de Saint Paul,surfing,FATAL,15:00 - 17:59,,,1
1368,1368,1368,2265,2265,1995.0,Unprovoked,AUSTRALIA,Queensland,"Pialba, Hervey Bay",playing,Laceration to thigh,12:00 - 14:59,,,1
1369,1369,1369,2266,2266,1995.0,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",surfing,Right arm injured,09:00 - 11:59,,,10
1370,1370,1370,2267,2267,1995.0,Unprovoked,USA,Florida,"Crescent Beach, St. Augustine, St. Johns County",surfing,4 punctures in left foot,06:00 - 08:59,,,1
1371,1371,1371,2269,2269,1995.0,Unprovoked,USA,California,"Davenport Landing, Santa Cruz County",surfing,"Right foot bruised, board bitten",15:00 - 17:59,,,2
1372,1372,1372,2271,2271,1995.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",swimming,Left elbow and bicep bitten,15:00 - 17:59,,,22
1373,1373,1373,2274,2274,1995.0,Unprovoked,AUSTRALIA,Western Australia,"Honeymoon Island, near Hopetown",swimming,"FATAL, head, shoulder and arm severed, remains recovered at Munglinup Beach on 9/13/1995",15:00 - 17:59,,,1
1374,1374,1374,2275,2275,1995.0,Unprovoked,USA,California,"Shelter Cove, Humboldt County",surfing,Lower leg bitten,15:00 - 17:59,,,1
1375,1375,1375,2280,2280,1995.0,Unprovoked,USA,Florida,"Crescent Beach, St. Johns County",surfing,Left elbow bitten,18:00 - 20:59,,,2
1376,1376,1376,2281,2281,1995.0,Unprovoked,USA,Florida,"Ponce de Leon Inlet, Volusia County",surfing,4 puncture wounds on right pinky finger,12:00 - 14:59,,,2
1377,1377,1377,2282,2282,1995.0,Unprovoked,USA,North Carolina,"Off Masonboro Island, New Hanover County",swimming,Left arm bitten,21:00 - 23:59,,,1
1378,1378,1378,2283,2283,1995.0,Unprovoked,USA,North Carolina,"Wrightsville Beach, New Hanover County",swimming,Right foot bitten,12:00 - 14:59,,,4
1379,1379,1379,2284,2284,1995.0,Unprovoked,USA,Florida,"Ponce de Leon Inlet, Volusia County",surfing,Bottom of left foot gashed,18:00 - 20:59,,,2
1380,1380,1380,2286,2286,1995.0,Unprovoked,TONGA,Vava'u,Near Tapana Island,fishing,Upper left thigh avulsed  ,15:00 - 17:59,,,1
1381,1381,1381,2287,2287,1995.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County ",playing,Thigh lacerated,06:00 - 08:59,,,2
1382,1382,1382,2289,2289,1995.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",surfing,Laceration to left heel,12:00 - 14:59,,,17
1383,1383,1383,2291,2291,1995.0,Unprovoked,USA,Florida,"Ponce de Leon Inlet, Volusia County ",surfing,Multiple bites on right leg and knee,12:00 - 14:59,,,2
1384,1384,1384,2294,2294,1995.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Left foot bitten,15:00 - 17:59,,,146
1385,1385,1385,2295,2295,1995.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Minor laceration on lower leg,12:00 - 14:59,,,146
1386,1386,1386,2296,2296,1995.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Laceration to heel,12:00 - 14:59,,,146
1387,1387,1387,2297,2297,1995.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",playing,2-inch laceration to lower right leg ,12:00 - 14:59,,,146
1388,1388,1388,2302,2302,1984.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Gonubie River Mouth,surfing,Wetsuit lacerated,15:00 - 17:59,,,2
1389,1389,1389,2306,2306,1995.0,Unprovoked,USA,California,"Bluefish Cove, Pt. Lobos State Park, Monterey County",swimming,"Forearm, abdomen & upper leg lacerated",15:00 - 17:59,,,1
1390,1390,1390,2310,2310,1995.0,Unprovoked,USA,Florida,"Jensen Beach Park, Martin County",swimming,Right leg bitten,18:00 - 20:59,,,2
1391,1391,1391,2311,2311,1995.0,Unprovoked,USA,Florida,"Tiger Shores Beach, Martin County",swimming,Leg bitten,12:00 - 14:59,,,2
1392,1392,1392,2312,2312,1995.0,Unprovoked,USA,Hawaii,"Opposite Grand Wailea Resort, Wailea, Maui",swimming,Puncture wounds & scratches to torso & left leg ,09:00 - 11:59,,,1
1393,1393,1393,2314,2314,1995.0,Unprovoked,HONG KONG,New Territories,Sheung Sze Wan Beach,swimming,"FATAL, right thigh bitten, femur exposed  ",12:00 - 14:59,,,1
1394,1394,1394,2323,2323,1995.0,Unprovoked,JAPAN,Aichi Prefecture,Atsumi Peninsula,swimming,FATAL,09:00 - 11:59,,,1
1395,1395,1395,2325,2325,1995.0,Unprovoked,AUSTRALIA,South Australia,Cactus Beach,surfing,Left arm lacerated,06:00 - 08:59,,,1
1396,1396,1396,2326,2326,1995.0,Unprovoked,BRAZIL,Maranhão,"Praia do Olho D'Água, São Luis",swimming,FATAL,12:00 - 14:59,,,1
1397,1397,1397,2327,2327,1995.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Kidd's Beach,swimming,Lacerations to lower leg & foot,15:00 - 17:59,,,1
1398,1398,1398,2329,2329,1995.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Isipingo,swimming,"FATAL, right thigh bitten & femur exposed, shallow lacerations on right calf & left thigh & fingers lacerated ",18:00 - 20:59,,,3
1399,1399,1399,2335,2335,1994.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,surfing,"No injury, board bitten",15:00 - 17:59,,,7
1400,1400,1400,2336,2336,1994.0,Unprovoked,USA,Hawaii,"Kinikini, Mana, Kaua'i",surfing,"No injury, shark bit surfboard",12:00 - 14:59,,,1
1401,1401,1401,2341,2341,1994.0,Unprovoked,USA,California,"San Miguel Island, Santa Barbara County",swimming,"FATAL, right leg nearly severed, puncture wounds to left leg ",06:00 - 08:59,,,3
1402,1402,1402,2344,2344,1994.0,Unprovoked,USA,Hawaii,"Off the Hanalei River, Kaua'i",surfing,Right thigh & board bitten,09:00 - 11:59,,,1
1403,1403,1403,2345,2345,1994.0,Unprovoked,USA,Hawaii,"Kealia Beach, Kaua'i",surfing,"No injury, shark bit surfboard",15:00 - 17:59,,,1
1404,1404,1404,2349,2349,1994.0,Unprovoked,USA,Florida,"Indialantic, Brevard County",surfing,Foot bitten,12:00 - 14:59,,,4
1405,1405,1405,2351,2351,1994.0,Unprovoked,USA,Oregon,"Short Sand Beach, Oswald West State Park",surfing,"No injury, surfboard bitten",15:00 - 17:59,,,1
1406,1406,1406,2357,2357,1994.0,Unprovoked,REUNION,Saint-Denis,Barachois,surfing,FATAL,12:00 - 14:59,,,1
1407,1407,1407,2358,2358,1994.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",surfing,"FATAL, leg severed ",12:00 - 14:59,,,3
1408,1408,1408,2359,2359,1994.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",surfing,Buttock & leg bitten,12:00 - 14:59,,,3
1409,1409,1409,2361,2361,1994.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Right calf lacerated,15:00 - 17:59,,,146
1410,1410,1410,2362,2362,1994.0,Unprovoked,BAHAMAS,Grand Bahama Island,Freeport,fishing,Forearm severely bitten,15:00 - 17:59,,,2
1411,1411,1411,2363,2363,1994.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",surfing,Foot lacerated,09:00 - 11:59,,,17
1412,1412,1412,2364,2364,1994.0,Unprovoked,USA,Florida," Daytona Beach, Volusia County",surfing,Right foot lacerated,06:00 - 08:59,,,1
1413,1413,1413,2367,2367,1994.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",playing,Gash on ankle,12:00 - 14:59,,,146
1414,1414,1414,2368,2368,1994.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Right knee lacerated,06:00 - 08:59,,,146
1415,1415,1415,2371,2371,1994.0,Unprovoked,BAHAMAS,,Rum Cay,playing,Lower right  leg bitten,09:00 - 11:59,,,1
1416,1416,1416,2372,2372,1994.0,Unprovoked,USA,Florida,"Miami Beach, Dade County",swimming,Left shoulder lacerated,15:00 - 17:59,,,1
1417,1417,1417,2374,2374,1994.0,Unprovoked,CHILE,,300 miles east of Easter Island,swimming,Leg severed mid-thigh,09:00 - 11:59,,,1
1418,1418,1418,2375,2375,1994.0,Unprovoked,CHILE,,300 miles East of Easter Island,swimming,Thigh bitten,09:00 - 11:59,,,1
1419,1419,1419,2378,2378,1994.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Saxon Reef,fishing,Swim fin bitten,09:00 - 11:59,,,1
1420,1420,1420,2379,2379,1994.0,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",surfing,Left foot bitten,12:00 - 14:59,,,6
1421,1421,1421,2381,2381,1994.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Beachview Holiday Resort,surfing,Leg bitten ,15:00 - 17:59,,,1
1422,1422,1422,2385,2385,1994.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",surfing,Calf bitten,12:00 - 14:59,,,3
1424,1424,1424,2388,2388,1994.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Hibberdene,swimming,Foot bitten,15:00 - 17:59,,,2
1425,1425,1425,2393,2393,1993.0,Unprovoked,AUSTRALIA,Western Australia, A pearl  farm in Roebuck Bay,swimming,FATAL,15:00 - 17:59,,,1
1426,1426,1426,2394,2394,1993.0,Unprovoked,USA,Hawaii,"Horners, Wailua, Kaua'i",surfing,Left leg severely bitten,09:00 - 11:59,,,1
1427,1427,1427,2396,2396,1993.0,Unprovoked,USA,California,"""Bunkers"" Eureka, Humboldt County",surfing,Serious injury to left leg,15:00 - 17:59,,,1
1428,1428,1428,2397,2397,1993.0,Unprovoked,USA,Florida,"Treasure Shores Beach, Indian River County",swimming,Thigh & hand lacerated,09:00 - 11:59,,,1
1430,1430,1430,2401,2401,1993.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Danger Point,fishing,Calf lacerated,09:00 - 11:59,,,1
